ID,Sales
T1193625,34832.660338988266
T1193626,35495.311490111766
T1193627,60995.747363453855
T1193628,47373.160866893035
T1193629,45626.3699607407
T1193630,23283.849268961636
T1193631,23476.336679160162
T1193632,23476.336679160162
T1193633,28796.550795785515
T1193634,35495.311490111766
T1193635,35297.89264073734
T1193636,60995.747363453855
T1193637,60995.747363453855
T1193638,54624.895427622185
T1193639,33589.7914528274
T1193640,34954.469003714825
T1193641,71782.13365529673
T1193642,45857.76550025948
T1193643,29979.401219823303
T1193644,60995.747363453855
T1193645,51977.37849415581
T1193646,35297.89264073734
T1193647,35495.311490111766
T1193648,40533.104768373545
T1193649,38087.95434984323
T1193650,35495.311490111766
T1193651,27725.242722925086
T1193652,27991.914816334036
T1193653,35297.89264073734
T1193654,35297.89264073734
T1193655,60995.747363453855
T1193656,56006.9676651701
T1193657,26192.708247081384
T1193658,45857.76550025948
T1193659,35495.311490111766
T1193660,38878.40280052483
T1193661,45857.76550025948
T1193662,40413.76381256807
T1193663,35297.89264073734
T1193664,45626.3699607407
T1193665,45626.3699607407
T1193666,35495.311490111766
T1193667,45626.3699607407
T1193668,26429.615374982855
T1193669,56006.9676651701
T1193670,60995.747363453855
T1193671,44163.4363239964
T1193672,51977.37849415581
T1193673,20694.45404049099
T1193674,33589.7914528274
T1193675,35495.311490111766
T1193676,35495.311490111766
T1193677,33589.7914528274
T1193678,34954.469003714825
T1193679,35297.89264073734
T1193680,26722.23392077552
T1193681,34954.469003714825
T1193682,27725.242722925086
T1193683,33589.7914528274
T1193684,38878.40280052483
T1193685,45837.29323171576
T1193686,21893.847444551295
T1193687,29407.524430806032
T1193688,21893.847444551295
T1193689,28796.550795785515
T1193690,34954.469003714825
T1193691,53245.128204988796
T1193692,45626.3699607407
T1193693,34954.469003714825
T1193694,34954.469003714825
T1193695,60166.09027810466
T1193696,27991.914816334036
T1193697,45626.3699607407
T1193698,42167.561708944755
T1193699,35297.89264073734
T1193700,48132.76987655224
T1193701,44163.4363239964
T1193702,60995.747363453855
T1193703,23476.336679160162
T1193704,48118.89547465237
T1193705,65790.6838889407
T1193706,33337.076059709005
T1193707,38114.10822158109
T1193708,29979.401219823303
T1193709,35495.311490111766
T1193710,33337.076059709005
T1193711,35495.311490111766
T1193712,54304.25922022293
T1193713,56006.9676651701
T1193714,35495.311490111766
T1193715,26100.91630963207
T1193716,35495.311490111766
T1193717,42208.674508975695
T1193718,34954.469003714825
T1193719,45626.3699607407
T1193720,35495.311490111766
T1193721,51977.37849415581
T1193722,46295.02447355232
T1193723,35297.89264073734
T1193724,46295.02447355232
T1193725,34954.469003714825
T1193726,56006.9676651701
T1193727,35297.89264073734
T1193728,38878.40280052483
T1193729,34954.469003714825
T1193730,27725.242722925086
T1193731,56006.9676651701
T1193732,34954.469003714825
T1193733,33589.7914528274
T1193734,78376.79521912418
T1193735,45626.3699607407
T1193736,73867.87986686104
T1193737,29856.166272209495
T1193738,28796.550795785515
T1193739,38878.40280052483
T1193740,45626.3699607407
T1193741,60995.747363453855
T1193742,23476.336679160162
T1193743,28796.550795785515
T1193744,45837.29323171576
T1193745,46295.02447355232
T1193746,34954.469003714825
T1193747,34019.88731064397
T1193748,35495.311490111766
T1193749,51977.37849415581
T1193750,27991.914816334036
T1193751,56006.9676651701
T1193752,36987.68879220079
T1193753,33589.7914528274
T1193754,45626.3699607407
T1193755,45626.3699607407
T1193756,35495.311490111766
T1193757,38878.40280052483
T1193758,40690.843366299414
T1193759,20694.45404049099
T1193760,61081.7099695855
T1193761,46295.02447355232
T1193762,35297.89264073734
T1193763,38087.95434984323
T1193764,29464.12153136274
T1193765,60995.747363453855
T1193766,60995.747363453855
T1193767,25514.585914970852
T1193768,29407.524430806032
T1193769,48132.76987655224
T1193770,25514.585914970852
T1193771,56006.9676651701
T1193772,44459.37764843033
T1193773,60995.747363453855
T1193774,34954.469003714825
T1193775,51977.37849415581
T1193776,44240.59863810647
T1193777,29979.401219823303
T1193778,27725.242722925086
T1193779,60995.747363453855
T1193780,36403.74364111255
T1193781,44163.4363239964
T1193782,34954.469003714825
T1193783,29856.166272209495
T1193784,26100.91630963207
T1193785,78376.79521912418
T1193786,26429.615374982855
T1193787,51977.37849415581
T1193788,51977.37849415581
T1193789,34954.469003714825
T1193790,29979.401219823303
T1193791,35297.89264073734
T1193792,25336.203440135243
T1193793,51977.37849415581
T1193794,33589.7914528274
T1193795,35495.311490111766
T1193796,73867.87986686104
T1193797,46822.96468885577
T1193798,21893.847444551295
T1193799,60995.747363453855
T1193800,60995.747363453855
T1193801,29856.166272209495
T1193802,42065.992080565906
T1193803,42141.794749247725
T1193804,35297.89264073734
T1193805,28734.5476030299
T1193806,29856.166272209495
T1193807,60995.747363453855
T1193808,56006.9676651701
T1193809,30139.348618091215
T1193810,35495.311490111766
T1193811,29856.166272209495
T1193812,20694.45404049099
T1193813,60166.09027810466
T1193814,51568.196152386554
T1193815,60995.747363453855
T1193816,48118.89547465237
T1193817,71444.02513206885
T1193818,38087.95434984323
T1193819,60166.09027810466
T1193820,35495.311490111766
T1193821,48132.76987655224
T1193822,56803.65796518927
T1193823,73867.87986686104
T1193824,60166.09027810466
T1193825,34954.469003714825
T1193826,28839.81318073444
T1193827,73867.87986686104
T1193828,34954.469003714825
T1193829,61081.7099695855
T1193830,45837.29323171576
T1193831,34019.88731064397
T1193832,28796.550795785515
T1193833,34954.469003714825
T1193834,71782.13365529673
T1193835,60995.747363453855
T1193836,29856.166272209495
T1193837,45382.052017619644
T1193838,56006.9676651701
T1193839,26722.23392077552
T1193840,38878.40280052483
T1193841,62598.85828533301
T1193842,60995.747363453855
T1193843,48118.89547465237
T1193844,60995.747363453855
T1193845,46439.504008254364
T1193846,60995.747363453855
T1193847,34954.469003714825
T1193848,61215.28995371848
T1193849,32718.66802998193
T1193850,62598.85828533301
T1193851,36403.74364111255
T1193852,30097.923297498808
T1193853,40690.843366299414
T1193854,38791.874489579335
T1193855,34954.469003714825
T1193856,42141.794749247725
T1193857,45857.76550025948
T1193858,60995.747363453855
T1193859,29979.401219823303
T1193860,35297.89264073734
T1193861,26100.91630963207
T1193862,42065.992080565906
T1193863,48118.89547465237
T1193864,45626.3699607407
T1193865,45837.29323171576
T1193866,42141.794749247725
T1193867,54304.25922022293
T1193868,51977.37849415581
T1193869,78376.79521912418
T1193870,36987.68879220079
T1193871,40413.76381256807
T1193872,78376.79521912418
T1193873,35331.21081472241
T1193874,40018.58069080455
T1193875,34954.469003714825
T1193876,78376.79521912418
T1193877,48118.89547465237
T1193878,34954.469003714825
T1193879,33337.076059709005
T1193880,35495.311490111766
T1193881,44459.37764843033
T1193882,60995.747363453855
T1193883,42065.992080565906
T1193884,60166.09027810466
T1193885,44459.37764843033
T1193886,40413.76381256807
T1193887,30139.348618091215
T1193888,34954.469003714825
T1193889,34954.469003714825
T1193890,61146.54882452562
T1193891,45886.28100742748
T1193892,19274.978711661388
T1193893,26429.615374982855
T1193894,23476.336679160162
T1193895,26100.91630963207
T1193896,34954.469003714825
T1193897,71444.02513206885
T1193898,65790.6838889407
T1193899,42141.794749247725
T1193900,34954.469003714825
T1193901,60995.747363453855
T1193902,38114.10822158109
T1193903,35495.311490111766
T1193904,44459.37764843033
T1193905,35495.311490111766
T1193906,35297.89264073734
T1193907,60995.747363453855
T1193908,45857.76550025948
T1193909,29407.524430806032
T1193910,44240.59863810647
T1193911,34954.469003714825
T1193912,26100.91630963207
T1193913,23476.336679160162
T1193914,34954.469003714825
T1193915,60995.747363453855
T1193916,44459.37764843033
T1193917,35495.311490111766
T1193918,73867.87986686104
T1193919,71782.13365529673
T1193920,60995.747363453855
T1193921,34832.660338988266
T1193922,45857.76550025948
T1193923,29856.166272209495
T1193924,48118.89547465237
T1193925,61146.54882452562
T1193926,42065.992080565906
T1193927,60166.09027810466
T1193928,35297.89264073734
T1193929,33589.7914528274
T1193930,38087.95434984323
T1193931,33337.076059709005
T1193932,44459.37764843033
T1193933,45626.3699607407
T1193934,36403.74364111255
T1193935,36461.19955063872
T1193936,34954.469003714825
T1193937,42065.992080565906
T1193938,60995.747363453855
T1193939,34954.469003714825
T1193940,60166.09027810466
T1193941,29856.166272209495
T1193942,71444.02513206885
T1193943,45626.3699607407
T1193944,23476.336679160162
T1193945,35297.89264073734
T1193946,48118.89547465237
T1193947,45626.3699607407
T1193948,36461.19955063872
T1193949,38087.95434984323
T1193950,60166.09027810466
T1193951,20694.45404049099
T1193952,35297.89264073734
T1193953,45626.3699607407
T1193954,71782.13365529673
T1193955,56803.65796518927
T1193956,45837.29323171576
T1193957,38878.40280052483
T1193958,45857.76550025948
T1193959,78376.79521912418
T1193960,28839.81318073444
T1193961,35495.311490111766
T1193962,42141.794749247725
T1193963,71782.13365529673
T1193964,25514.585914970852
T1193965,29464.12153136274
T1193966,42141.794749247725
T1193967,34954.469003714825
T1193968,42141.794749247725
T1193969,60166.09027810466
T1193970,38087.95434984323
T1193971,46295.02447355232
T1193972,29407.524430806032
T1193973,35297.89264073734
T1193974,29979.401219823303
T1193975,46295.02447355232
T1193976,45837.29323171576
T1193977,40533.104768373545
T1193978,38087.95434984323
T1193979,51568.196152386554
T1193980,56006.9676651701
T1193981,61081.7099695855
T1193982,56006.9676651701
T1193983,40690.843366299414
T1193984,40690.843366299414
T1193985,27725.242722925086
T1193986,29856.166272209495
T1193987,26429.615374982855
T1193988,55206.1696369815
T1193989,44163.4363239964
T1193990,45857.76550025948
T1193991,56006.9676651701
T1193992,40690.843366299414
T1193993,29464.12153136274
T1193994,56803.65796518927
T1193995,48118.89547465237
T1193996,45626.3699607407
T1193997,29979.401219823303
T1193998,71444.02513206885
T1193999,45837.29323171576
T1194000,35297.89264073734
T1194001,51568.196152386554
T1194002,34954.469003714825
T1194003,33589.7914528274
T1194004,44240.59863810647
T1194005,19274.978711661388
T1194006,60995.747363453855
T1194007,44163.4363239964
T1194008,40413.76381256807
T1194009,40690.843366299414
T1194010,47373.160866893035
T1194011,34954.469003714825
T1194012,38087.95434984323
T1194013,23283.849268961636
T1194014,60166.09027810466
T1194015,23476.336679160162
T1194016,60995.747363453855
T1194017,54624.895427622185
T1194018,35297.89264073734
T1194019,45886.28100742748
T1194020,35530.68963274898
T1194021,61081.7099695855
T1194022,71444.02513206885
T1194023,35297.89264073734
T1194024,46295.02447355232
T1194025,45837.29323171576
T1194026,28796.550795785515
T1194027,45857.76550025948
T1194028,48118.89547465237
T1194029,40413.76381256807
T1194030,28734.5476030299
T1194031,60995.747363453855
T1194032,60166.09027810466
T1194033,51568.196152386554
T1194034,35495.311490111766
T1194035,34954.469003714825
T1194036,44459.37764843033
T1194037,33337.076059709005
T1194038,44163.4363239964
T1194039,35495.311490111766
T1194040,35297.89264073734
T1194041,20694.45404049099
T1194042,60995.747363453855
T1194043,19274.978711661388
T1194044,30097.923297498808
T1194045,58676.823144922055
T1194046,42141.794749247725
T1194047,51977.37849415581
T1194048,78376.79521912418
T1194049,58547.67615418146
T1194050,29856.166272209495
T1194051,27991.914816334036
T1194052,45626.3699607407
T1194053,29856.166272209495
T1194054,58547.67615418146
T1194055,35495.311490111766
T1194056,25472.711865388264
T1194057,45626.3699607407
T1194058,61081.7099695855
T1194059,56006.9676651701
T1194060,34019.88731064397
T1194061,60995.747363453855
T1194062,36763.98222177495
T1194063,38878.40280052483
T1194064,56803.65796518927
T1194065,45857.76550025948
T1194066,29856.166272209495
T1194067,45857.76550025948
T1194068,40413.76381256807
T1194069,62598.85828533301
T1194070,55046.31788399649
T1194071,48118.89547465237
T1194072,28734.5476030299
T1194073,55046.31788399649
T1194074,29006.994470706533
T1194075,71444.02513206885
T1194076,56006.9676651701
T1194077,26192.708247081384
T1194078,34954.469003714825
T1194079,58547.67615418146
T1194080,35297.89264073734
T1194081,38114.10822158109
T1194082,37684.99782468124
T1194083,78376.79521912418
T1194084,34954.469003714825
T1194085,33589.7914528274
T1194086,28818.467221827974
T1194087,34954.469003714825
T1194088,44459.37764843033
T1194089,48118.89547465237
T1194090,29856.166272209495
T1194091,60995.747363453855
T1194092,35495.311490111766
T1194093,26429.615374982855
T1194094,51568.196152386554
T1194095,38087.95434984323
T1194096,33589.7914528274
T1194097,21893.847444551295
T1194098,60995.747363453855
T1194099,37684.99782468124
T1194100,38114.10822158109
T1194101,29979.401219823303
T1194102,34954.469003714825
T1194103,71444.02513206885
T1194104,27991.914816334036
T1194105,21893.847444551295
T1194106,60166.09027810466
T1194107,35297.89264073734
T1194108,47220.89826553199
T1194109,34954.469003714825
T1194110,45857.76550025948
T1194111,60166.09027810466
T1194112,56006.9676651701
T1194113,23476.336679160162
T1194114,56006.9676651701
T1194115,60995.747363453855
T1194116,34832.660338988266
T1194117,33589.7914528274
T1194118,48118.89547465237
T1194119,71444.02513206885
T1194120,71444.02513206885
T1194121,42141.794749247725
T1194122,33589.7914528274
T1194123,48118.89547465237
T1194124,55423.159675363706
T1194125,48118.89547465237
T1194126,71444.02513206885
T1194127,21300.831909834666
T1194128,35495.311490111766
T1194129,26100.91630963207
T1194130,48118.89547465237
T1194131,42208.674508975695
T1194132,36403.74364111255
T1194133,19274.978711661388
T1194134,60995.747363453855
T1194135,56006.9676651701
T1194136,33337.076059709005
T1194137,34954.469003714825
T1194138,60995.747363453855
T1194139,29006.994470706533
T1194140,35495.311490111766
T1194141,34954.469003714825
T1194142,38114.10822158109
T1194143,78376.79521912418
T1194144,32125.29097825641
T1194145,78376.79521912418
T1194146,60995.747363453855
T1194147,46822.96468885577
T1194148,35495.311490111766
T1194149,44163.4363239964
T1194150,44163.4363239964
T1194151,45857.76550025948
T1194152,44459.37764843033
T1194153,35495.311490111766
T1194154,21893.847444551295
T1194155,35297.89264073734
T1194156,34954.469003714825
T1194157,38114.10822158109
T1194158,78376.79521912418
T1194159,29979.401219823303
T1194160,35495.311490111766
T1194161,46295.02447355232
T1194162,28796.550795785515
T1194163,19274.978711661388
T1194164,21893.847444551295
T1194165,45857.76550025948
T1194166,78376.79521912418
T1194167,33337.076059709005
T1194168,42065.992080565906
T1194169,61215.28995371848
T1194170,73867.87986686104
T1194171,29006.994470706533
T1194172,46822.96468885577
T1194173,45626.3699607407
T1194174,60995.747363453855
T1194175,40690.843366299414
T1194176,34832.660338988266
T1194177,44459.37764843033
T1194178,34954.469003714825
T1194179,45626.3699607407
T1194180,45837.29323171576
T1194181,35297.89264073734
T1194182,38087.95434984323
T1194183,44163.4363239964
T1194184,42065.992080565906
T1194185,45837.29323171576
T1194186,29856.166272209495
T1194187,42141.794749247725
T1194188,56006.9676651701
T1194189,58676.823144922055
T1194190,36403.74364111255
T1194191,60995.747363453855
T1194192,45837.29323171576
T1194193,45626.3699607407
T1194194,29979.401219823303
T1194195,19274.978711661388
T1194196,42141.794749247725
T1194197,56803.65796518927
T1194198,60166.09027810466
T1194199,40018.58069080455
T1194200,30097.923297498808
T1194201,71782.13365529673
T1194202,25472.711865388264
T1194203,21893.847444551295
T1194204,26100.91630963207
T1194205,26100.91630963207
T1194206,34954.469003714825
T1194207,35495.311490111766
T1194208,60995.747363453855
T1194209,23476.336679160162
T1194210,60995.747363453855
T1194211,28796.550795785515
T1194212,38791.874489579335
T1194213,56006.9676651701
T1194214,34954.469003714825
T1194215,56006.9676651701
T1194216,61146.54882452562
T1194217,45857.76550025948
T1194218,61081.7099695855
T1194219,34832.660338988266
T1194220,71444.02513206885
T1194221,37684.99782468124
T1194222,30097.923297498808
T1194223,44240.59863810647
T1194224,61215.28995371848
T1194225,78376.79521912418
T1194226,28734.5476030299
T1194227,29464.12153136274
T1194228,26429.615374982855
T1194229,42065.992080565906
T1194230,38087.95434984323
T1194231,60995.747363453855
T1194232,60995.747363453855
T1194233,45626.3699607407
T1194234,60166.09027810466
T1194235,29856.166272209495
T1194236,71444.02513206885
T1194237,34954.469003714825
T1194238,35495.311490111766
T1194239,48118.89547465237
T1194240,71444.02513206885
T1194241,34019.88731064397
T1194242,45626.3699607407
T1194243,34954.469003714825
T1194244,36403.74364111255
T1194245,29006.994470706533
T1194246,32718.66802998193
T1194247,40690.843366299414
T1194248,35297.89264073734
T1194249,38878.40280052483
T1194250,28796.550795785515
T1194251,26722.23392077552
T1194252,29856.166272209495
T1194253,73867.87986686104
T1194254,78376.79521912418
T1194255,35495.311490111766
T1194256,38114.10822158109
T1194257,45857.76550025948
T1194258,61215.28995371848
T1194259,45837.29323171576
T1194260,35297.89264073734
T1194261,51977.37849415581
T1194262,60166.09027810466
T1194263,46295.02447355232
T1194264,46295.02447355232
T1194265,48118.89547465237
T1194266,34954.469003714825
T1194267,56803.65796518927
T1194268,60166.09027810466
T1194269,78376.79521912418
T1194270,26100.91630963207
T1194271,54304.25922022293
T1194272,51977.37849415581
T1194273,60995.747363453855
T1194274,56006.9676651701
T1194275,29979.401219823303
T1194276,78376.79521912418
T1194277,78376.79521912418
T1194278,34954.469003714825
T1194279,33337.076059709005
T1194280,38114.10822158109
T1194281,45857.76550025948
T1194282,34954.469003714825
T1194283,71444.02513206885
T1194284,48118.89547465237
T1194285,44163.4363239964
T1194286,45626.3699607407
T1194287,78376.79521912418
T1194288,60995.747363453855
T1194289,47220.89826553199
T1194290,34954.469003714825
T1194291,73867.87986686104
T1194292,60166.09027810466
T1194293,23476.336679160162
T1194294,44459.37764843033
T1194295,35495.311490111766
T1194296,38878.40280052483
T1194297,29979.401219823303
T1194298,45857.76550025948
T1194299,33589.7914528274
T1194300,33589.7914528274
T1194301,34954.469003714825
T1194302,45626.3699607407
T1194303,45857.76550025948
T1194304,29856.166272209495
T1194305,26429.615374982855
T1194306,40690.843366299414
T1194307,33589.7914528274
T1194308,78376.79521912418
T1194309,55046.31788399649
T1194310,56006.9676651701
T1194311,36403.74364111255
T1194312,34019.88731064397
T1194313,45837.29323171576
T1194314,36763.98222177495
T1194315,44459.37764843033
T1194316,45626.3699607407
T1194317,35495.311490111766
T1194318,60995.747363453855
T1194319,23476.336679160162
T1194320,45626.3699607407
T1194321,45857.76550025948
T1194322,35331.21081472241
T1194323,29979.401219823303
T1194324,55046.31788399649
T1194325,60995.747363453855
T1194326,30139.348618091215
T1194327,60166.09027810466
T1194328,56803.65796518927
T1194329,28734.5476030299
T1194330,27725.242722925086
T1194331,38087.95434984323
T1194332,60995.747363453855
T1194333,40533.104768373545
T1194334,35495.311490111766
T1194335,19274.978711661388
T1194336,58676.823144922055
T1194337,71444.02513206885
T1194338,38087.95434984323
T1194339,35297.89264073734
T1194340,29979.401219823303
T1194341,38114.10822158109
T1194342,51568.196152386554
T1194343,60995.747363453855
T1194344,40413.76381256807
T1194345,35297.89264073734
T1194346,35495.311490111766
T1194347,33589.7914528274
T1194348,23283.849268961636
T1194349,42065.992080565906
T1194350,23476.336679160162
T1194351,60166.09027810466
T1194352,23476.336679160162
T1194353,58547.67615418146
T1194354,36461.19955063872
T1194355,44459.37764843033
T1194356,56006.9676651701
T1194357,34954.469003714825
T1194358,21893.847444551295
T1194359,27991.914816334036
T1194360,51568.196152386554
T1194361,62598.85828533301
T1194362,34954.469003714825
T1194363,33337.076059709005
T1194364,42141.794749247725
T1194365,35495.311490111766
T1194366,38087.95434984323
T1194367,28796.550795785515
T1194368,73867.87986686104
T1194369,28839.81318073444
T1194370,60166.09027810466
T1194371,44163.4363239964
T1194372,45886.28100742748
T1194373,71444.02513206885
T1194374,62598.85828533301
T1194375,40690.843366299414
T1194376,60995.747363453855
T1194377,44459.37764843033
T1194378,29856.166272209495
T1194379,46295.02447355232
T1194380,45626.3699607407
T1194381,35530.68963274898
T1194382,40413.76381256807
T1194383,60995.747363453855
T1194384,56006.9676651701
T1194385,44459.37764843033
T1194386,35495.311490111766
T1194387,40690.843366299414
T1194388,34954.469003714825
T1194389,28818.467221827974
T1194390,26100.91630963207
T1194391,71782.13365529673
T1194392,19274.978711661388
T1194393,33337.076059709005
T1194394,44459.37764843033
T1194395,34954.469003714825
T1194396,33337.076059709005
T1194397,45857.76550025948
T1194398,48118.89547465237
T1194399,34954.469003714825
T1194400,48118.89547465237
T1194401,34954.469003714825
T1194402,48118.89547465237
T1194403,35297.89264073734
T1194404,61081.7099695855
T1194405,44240.59863810647
T1194406,29856.166272209495
T1194407,37684.99782468124
T1194408,73867.87986686104
T1194409,56803.65796518927
T1194410,60995.747363453855
T1194411,25514.585914970852
T1194412,60995.747363453855
T1194413,29407.524430806032
T1194414,54624.895427622185
T1194415,21893.847444551295
T1194416,35297.89264073734
T1194417,58547.67615418146
T1194418,45857.76550025948
T1194419,46295.02447355232
T1194420,45626.3699607407
T1194421,45837.29323171576
T1194422,35297.89264073734
T1194423,34954.469003714825
T1194424,34832.660338988266
T1194425,26429.615374982855
T1194426,71444.02513206885
T1194427,60166.09027810466
T1194428,27991.914816334036
T1194429,36461.19955063872
T1194430,71444.02513206885
T1194431,20694.45404049099
T1194432,48118.89547465237
T1194433,34954.469003714825
T1194434,35495.311490111766
T1194435,35495.311490111766
T1194436,29006.994470706533
T1194437,32125.29097825641
T1194438,38114.10822158109
T1194439,51568.196152386554
T1194440,78376.79521912418
T1194441,45837.29323171576
T1194442,35495.311490111766
T1194443,78376.79521912418
T1194444,38087.95434984323
T1194445,60995.747363453855
T1194446,34954.469003714825
T1194447,29856.166272209495
T1194448,40413.76381256807
T1194449,48118.89547465237
T1194450,45857.76550025948
T1194451,34954.469003714825
T1194452,44163.4363239964
T1194453,44459.37764843033
T1194454,45837.29323171576
T1194455,19274.978711661388
T1194456,55423.159675363706
T1194457,35297.89264073734
T1194458,61081.7099695855
T1194459,45626.3699607407
T1194460,38114.10822158109
T1194461,42141.794749247725
T1194462,35297.89264073734
T1194463,33337.076059709005
T1194464,38087.95434984323
T1194465,56006.9676651701
T1194466,47373.160866893035
T1194467,34954.469003714825
T1194468,55206.1696369815
T1194469,60995.747363453855
T1194470,46439.504008254364
T1194471,58547.67615418146
T1194472,71444.02513206885
T1194473,48118.89547465237
T1194474,21300.831909834666
T1194475,34954.469003714825
T1194476,44163.4363239964
T1194477,34954.469003714825
T1194478,35297.89264073734
T1194479,33589.7914528274
T1194480,42141.794749247725
T1194481,40413.76381256807
T1194482,20694.45404049099
T1194483,35495.311490111766
T1194484,62598.85828533301
T1194485,60166.09027810466
T1194486,48118.89547465237
T1194487,42065.992080565906
T1194488,51568.196152386554
T1194489,26192.708247081384
T1194490,60995.747363453855
T1194491,35495.311490111766
T1194492,60995.747363453855
T1194493,46822.96468885577
T1194494,35495.311490111766
T1194495,60995.747363453855
T1194496,40413.76381256807
T1194497,35297.89264073734
T1194498,48118.89547465237
T1194499,46822.96468885577
T1194500,60995.747363453855
T1194501,21893.847444551295
T1194502,44459.37764843033
T1194503,45626.3699607407
T1194504,34954.469003714825
T1194505,34954.469003714825
T1194506,38878.40280052483
T1194507,29407.524430806032
T1194508,61146.54882452562
T1194509,48118.89547465237
T1194510,33589.7914528274
T1194511,48118.89547465237
T1194512,28839.81318073444
T1194513,48118.89547465237
T1194514,71782.13365529673
T1194515,45857.76550025948
T1194516,34954.469003714825
T1194517,65790.6838889407
T1194518,42208.674508975695
T1194519,61081.7099695855
T1194520,44459.37764843033
T1194521,45886.28100742748
T1194522,78376.79521912418
T1194523,42141.794749247725
T1194524,42065.992080565906
T1194525,56006.9676651701
T1194526,42141.794749247725
T1194527,45857.76550025948
T1194528,34832.660338988266
T1194529,48132.76987655224
T1194530,29464.12153136274
T1194531,40690.843366299414
T1194532,35297.89264073734
T1194533,29856.166272209495
T1194534,71444.02513206885
T1194535,71782.13365529673
T1194536,42141.794749247725
T1194537,19274.978711661388
T1194538,34954.469003714825
T1194539,60995.747363453855
T1194540,34954.469003714825
T1194541,40690.843366299414
T1194542,34954.469003714825
T1194543,60995.747363453855
T1194544,36987.68879220079
T1194545,29006.994470706533
T1194546,56803.65796518927
T1194547,71782.13365529673
T1194548,78376.79521912418
T1194549,58547.67615418146
T1194550,38087.95434984323
T1194551,23476.336679160162
T1194552,45857.76550025948
T1194553,35495.311490111766
T1194554,44459.37764843033
T1194555,23476.336679160162
T1194556,56803.65796518927
T1194557,51568.196152386554
T1194558,71782.13365529673
T1194559,71782.13365529673
T1194560,45837.29323171576
T1194561,61215.28995371848
T1194562,45837.29323171576
T1194563,28818.467221827974
T1194564,36403.74364111255
T1194565,33589.7914528274
T1194566,29979.401219823303
T1194567,29006.994470706533
T1194568,62598.85828533301
T1194569,28734.5476030299
T1194570,38114.10822158109
T1194571,44459.37764843033
T1194572,45626.3699607407
T1194573,42065.992080565906
T1194574,40690.843366299414
T1194575,42065.992080565906
T1194576,29856.166272209495
T1194577,45837.29323171576
T1194578,55046.31788399649
T1194579,78376.79521912418
T1194580,27725.242722925086
T1194581,61081.7099695855
T1194582,35297.89264073734
T1194583,55046.31788399649
T1194584,45626.3699607407
T1194585,27991.914816334036
T1194586,42141.794749247725
T1194587,62598.85828533301
T1194588,60995.747363453855
T1194589,29856.166272209495
T1194590,60166.09027810466
T1194591,60995.747363453855
T1194592,60995.747363453855
T1194593,62598.85828533301
T1194594,29856.166272209495
T1194595,60166.09027810466
T1194596,35495.311490111766
T1194597,25472.711865388264
T1194598,60995.747363453855
T1194599,32718.66802998193
T1194600,34954.469003714825
T1194601,40533.104768373545
T1194602,29856.166272209495
T1194603,36763.98222177495
T1194604,51568.196152386554
T1194605,78376.79521912418
T1194606,29006.994470706533
T1194607,34019.88731064397
T1194608,73867.87986686104
T1194609,45837.29323171576
T1194610,55206.1696369815
T1194611,44459.37764843033
T1194612,40690.843366299414
T1194613,35297.89264073734
T1194614,36461.19955063872
T1194615,46439.504008254364
T1194616,45837.29323171576
T1194617,48118.89547465237
T1194618,71444.02513206885
T1194619,34019.88731064397
T1194620,44163.4363239964
T1194621,55046.31788399649
T1194622,35297.89264073734
T1194623,45886.28100742748
T1194624,30097.923297498808
T1194625,56803.65796518927
T1194626,34954.469003714825
T1194627,60166.09027810466
T1194628,32125.29097825641
T1194629,42141.794749247725
T1194630,48118.89547465237
T1194631,48118.89547465237
T1194632,29464.12153136274
T1194633,23476.336679160162
T1194634,56803.65796518927
T1194635,34954.469003714825
T1194636,45857.76550025948
T1194637,60166.09027810466
T1194638,34954.469003714825
T1194639,78376.79521912418
T1194640,61081.7099695855
T1194641,61146.54882452562
T1194642,60995.747363453855
T1194643,47220.89826553199
T1194644,61146.54882452562
T1194645,42065.992080565906
T1194646,34832.660338988266
T1194647,33337.076059709005
T1194648,61081.7099695855
T1194649,34954.469003714825
T1194650,26429.615374982855
T1194651,35297.89264073734
T1194652,35297.89264073734
T1194653,26100.91630963207
T1194654,42065.992080565906
T1194655,35495.311490111766
T1194656,34954.469003714825
T1194657,29006.994470706533
T1194658,60995.747363453855
T1194659,34954.469003714825
T1194660,45837.29323171576
T1194661,28796.550795785515
T1194662,35495.311490111766
T1194663,19274.978711661388
T1194664,42065.992080565906
T1194665,60166.09027810466
T1194666,44459.37764843033
T1194667,48118.89547465237
T1194668,44459.37764843033
T1194669,61146.54882452562
T1194670,58547.67615418146
T1194671,29407.524430806032
T1194672,71782.13365529673
T1194673,34954.469003714825
T1194674,78376.79521912418
T1194675,46295.02447355232
T1194676,78376.79521912418
T1194677,60995.747363453855
T1194678,48118.89547465237
T1194679,55046.31788399649
T1194680,45857.76550025948
T1194681,60995.747363453855
T1194682,33337.076059709005
T1194683,60995.747363453855
T1194684,48118.89547465237
T1194685,48118.89547465237
T1194686,34954.469003714825
T1194687,30097.923297498808
T1194688,40413.76381256807
T1194689,35495.311490111766
T1194690,21300.831909834666
T1194691,56006.9676651701
T1194692,34954.469003714825
T1194693,78376.79521912418
T1194694,48118.89547465237
T1194695,58547.67615418146
T1194696,60166.09027810466
T1194697,71444.02513206885
T1194698,34954.469003714825
T1194699,56803.65796518927
T1194700,26722.23392077552
